"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"441","m",2015,36,0.001046,0.001045,0.001046,"m201536"
"442","m",2015,37,0.001043,0.001043,0.001044,"m201537"
"443","m",2015,38,0.001238,0.001237,0.001238,"m201538"
"444","m",2015,39,0.001286,0.001285,0.001286,"m201539"
"445","m",2015,40,0.00145,0.001449,0.00145,"m201540"
"446","m",2015,41,0.001587,0.001586,0.001587,"m201541"
"447","m",2015,42,0.001618,0.001617,0.001618,"m201542"
"448","m",2015,43,0.001823,0.001822,0.001824,"m201543"
"449","m",2015,44,0.002006,0.002004,0.002006,"m201544"
"450","m",2015,45,0.002124,0.002122,0.002124,"m201545"
"451","m",2015,46,0.002282,0.002279,0.002282,"m201546"
"452","m",2015,47,0.002547,0.002544,0.002547,"m201547"
"453","m",2015,48,0.002598,0.002594,0.002597,"m201548"
"454","m",2015,49,0.002896,0.002892,0.002896,"m201549"
"455","m",2015,50,0.00323,0.003225,0.00323,"m201550"
"456","m",2015,51,0.003366,0.003361,0.003367,"m201551"
"457","m",2015,52,0.003581,0.003575,0.003581,"m201552"
"458","m",2015,53,0.003929,0.003921,0.003929,"m201553"
"459","m",2015,54,0.004247,0.004238,0.004247,"m201554"
"460","m",2015,55,0.004836,0.004825,0.004837,"m201555"
"461","m",2015,56,0.005216,0.005202,0.005216,"m201556"
"462","m",2015,57,0.005654,0.005638,0.005654,"m201557"
"463","m",2015,58,0.006342,0.006322,0.006342,"m201558"
"464","m",2015,59,0.006916,0.006892,0.006916,"m201559"
"465","m",2015,60,0.00779,0.00776,0.00779,"m201560"
"466","m",2015,61,0.00847,0.008434,0.00847,"m201561"
"467","m",2015,62,0.009239,0.009197,0.00924,"m201562"
"468","m",2015,63,0.010261,0.010209,0.010261,"m201563"
"469","m",2015,64,0.011256,0.011193,0.011256,"m201564"
"470","m",2015,65,0.012046,0.011974,0.012046,"m201565"
"471","m",2015,66,0.01295,0.012866,0.012949,"m201566"
"472","m",2015,67,0.013919,0.013822,0.013918,"m201567"
"473","m",2015,68,0.015447,0.015328,0.015447,"m201568"
"474","m",2015,69,0.016967,0.016825,0.016968,"m201569"
"475","m",2015,70,0.018914,0.018737,0.018915,"m201570"
"476","m",2015,71,0.021185,0.020963,0.021186,"m201571"
"477","m",2015,72,0.023306,0.023037,0.023306,"m201572"
"478","m",2015,73,0.025803,0.025474,0.025804,"m201573"
"479","m",2015,74,0.029594,0.029163,0.029597,"m201574"
"480","m",2015,75,0.032785,0.032256,0.032788,"m201575"
"481","m",2015,76,0.035769,0.03514,0.035772,"m201576"
"482","m",2015,77,0.039608,0.038838,0.039612,"m201577"
"483","m",2015,78,0.044327,0.043366,0.044334,"m201578"
"484","m",2015,79,0.049124,0.047946,0.049134,"m201579"
"485","m",2015,80,0.056059,0.054531,0.056074,"m201580"
"486","m",2015,81,0.062376,0.060489,0.062396,"m201581"
"487","m",2015,82,0.071072,0.068633,0.071102,"m201582"
"488","m",2015,83,0.08086,0.077718,0.080904,"m201583"
"489","m",2015,84,0.090145,0.086258,0.090207,"m201584"
"490","m",2015,85,0.10233,0.097349,0.102419,"m201585"
"491","m",2015,86,0.114436,0.108242,0.11456,"m201586"
"492","m",2015,87,0.12868,0.120902,0.128859,"m201587"
"493","m",2015,88,0.145763,0.135861,0.146022,"m201588"
"494","m",2015,89,0.16185,0.149733,0.162205,"m201589"
"495","m",2015,90,0.178944,0.164248,0.179423,"m201590"
"496","m",2015,91,0.197403,0.179669,0.198047,"m201591"
"497","m",2015,92,0.221961,0.199788,0.222879,"m201592"
"498","m",2015,93,0.249359,0.221716,0.250664,"m201593"
"499","m",2015,94,0.269842,0.237763,0.271498,"m201594"
"500","m",2015,95,0.300911,0.261558,0.303213,"m201595"
"501","m",2015,96,0.336494,0.288033,0.339724,"m201596"
"502","m",2015,97,0.374629,0.315527,0.379106,"m201597"
"503","m",2015,98,0.411755,0.341457,0.417725,"m201598"
"504","m",2015,99,0.426225,0.351349,0.43286,"m201599"
"505","m",2015,100,0.489638,0.393341,0.499788,"m2015100"
"506","f",2015,0,0.003557,0.003551,0.003557,"f20150"
"507","f",2015,1,0.00026,0.00026,0.00026,"f20151"
"508","f",2015,2,0.00014,0.00014,0.00014,"f20152"
"509","f",2015,3,0.000111,0.000111,0.000111,"f20153"
"510","f",2015,4,8.2e-05,8.2e-05,8.2e-05,"f20154"
"511","f",2015,5,6.1e-05,6.1e-05,6.1e-05,"f20155"
"512","f",2015,6,7.5e-05,7.5e-05,7.5e-05,"f20156"
"513","f",2015,7,8.1e-05,8.1e-05,8.1e-05,"f20157"
"514","f",2015,8,6e-05,6e-05,6e-05,"f20158"
"515","f",2015,9,7.3e-05,7.3e-05,7.3e-05,"f20159"
"516","f",2015,10,6.3e-05,6.3e-05,6.3e-05,"f201510"
"517","f",2015,11,6e-05,6e-05,6e-05,"f201511"
"518","f",2015,12,6.3e-05,6.3e-05,6.3e-05,"f201512"
"519","f",2015,13,0.000103,0.000103,0.000103,"f201513"
"520","f",2015,14,0.000114,0.000114,0.000114,"f201514"
"521","f",2015,15,0.000137,0.000137,0.000137,"f201515"
"522","f",2015,16,0.000156,0.000156,0.000156,"f201516"
"523","f",2015,17,0.000149,0.000149,0.000149,"f201517"
"524","f",2015,18,0.000213,0.000213,0.000213,"f201518"
"525","f",2015,19,0.000199,0.000199,0.000199,"f201519"
"526","f",2015,20,0.000199,0.000199,0.000199,"f201520"
"527","f",2015,21,0.000202,0.000202,0.000202,"f201521"
"528","f",2015,22,0.000214,0.000214,0.000214,"f201522"
"529","f",2015,23,0.000227,0.000227,0.000227,"f201523"
"530","f",2015,24,0.00022,0.00022,0.00022,"f201524"
"531","f",2015,25,0.000239,0.000239,0.000239,"f201525"
"532","f",2015,26,0.000263,0.000263,0.000263,"f201526"
"533","f",2015,27,0.000256,0.000256,0.000256,"f201527"
"534","f",2015,28,0.000313,0.000313,0.000313,"f201528"
"535","f",2015,29,0.000345,0.000345,0.000345,"f201529"
"536","f",2015,30,0.000369,0.000369,0.000369,"f201530"
"537","f",2015,31,0.000383,0.000383,0.000383,"f201531"
"538","f",2015,32,0.000449,0.000448,0.000448,"f201532"
"539","f",2015,33,0.00047,0.00047,0.00047,"f201533"
"540","f",2015,34,0.000513,0.000513,0.000513,"f201534"
"541","f",2015,35,0.000546,0.000546,0.000546,"f201535"
"542","f",2015,36,0.000626,0.000626,0.000626,"f201536"
"543","f",2015,37,0.000665,0.000665,0.000665,"f201537"
"544","f",2015,38,0.000754,0.000754,0.000754,"f201538"
"545","f",2015,39,0.000766,0.000766,0.000766,"f201539"
"546","f",2015,40,0.000891,0.000891,0.000891,"f201540"
"547","f",2015,41,0.000919,0.000918,0.000918,"f201541"
"548","f",2015,42,0.001059,0.001058,0.001059,"f201542"
"549","f",2015,43,0.001116,0.001115,0.001116,"f201543"
"550","f",2015,44,0.001228,0.001228,0.001229,"f201544"
"551","f",2015,45,0.001405,0.001404,0.001405,"f201545"
"552","f",2015,46,0.00148,0.001479,0.00148,"f201546"
"553","f",2015,47,0.00158,0.001578,0.001579,"f201547"
"554","f",2015,48,0.001704,0.001703,0.001704,"f201548"
"555","f",2015,49,0.001812,0.00181,0.001812,"f201549"
"556","f",2015,50,0.002045,0.002043,0.002045,"f201550"
"557","f",2015,51,0.002244,0.002242,0.002245,"f201551"
"558","f",2015,52,0.002457,0.002454,0.002457,"f201552"
"559","f",2015,53,0.002688,0.002684,0.002688,"f201553"
"560","f",2015,54,0.002928,0.002924,0.002928,"f201554"
"561","f",2015,55,0.00322,0.003214,0.003219,"f201555"
"562","f",2015,56,0.003479,0.003473,0.003479,"f201556"
"563","f",2015,57,0.003807,0.0038,0.003807,"f201557"
"564","f",2015,58,0.004087,0.004079,0.004087,"f201558"
"565","f",2015,59,0.004651,0.00464,0.004651,"f201559"
"566","f",2015,60,0.005116,0.005103,0.005116,"f201560"
"567","f",2015,61,0.005518,0.005503,0.005518,"f201561"
"568","f",2015,62,0.006103,0.006084,0.006103,"f201562"
"569","f",2015,63,0.006636,0.006614,0.006636,"f201563"
"570","f",2015,64,0.007116,0.00709,0.007115,"f201564"
"571","f",2015,65,0.007653,0.007623,0.007652,"f201565"
"572","f",2015,66,0.008462,0.008426,0.008462,"f201566"
"573","f",2015,67,0.009059,0.009018,0.009059,"f201567"
"574","f",2015,68,0.010311,0.010258,0.010311,"f201568"
"575","f",2015,69,0.011145,0.011083,0.011145,"f201569"
"576","f",2015,70,0.012623,0.012544,0.012623,"f201570"
"577","f",2015,71,0.014058,0.01396,0.014058,"f201571"
"578","f",2015,72,0.015653,0.015531,0.015653,"f201572"
"579","f",2015,73,0.01759,0.017436,0.01759,"f201573"
"580","f",2015,74,0.019635,0.019444,0.019636,"f201574"
"581","f",2015,75,0.021887,0.02165,0.021888,"f201575"
"582","f",2015,76,0.024687,0.024386,0.024688,"f201576"
"583","f",2015,77,0.0271,0.026737,0.027101,"f201577"
"584","f",2015,78,0.03044,0.029984,0.030443,"f201578"
"585","f",2015,79,0.034386,0.033805,0.03439,"f201579"
"586","f",2015,80,0.039667,0.038896,0.039673,"f201580"
"587","f",2015,81,0.045172,0.044175,0.04518,"f201581"
"588","f",2015,82,0.051316,0.050033,0.051328,"f201582"
"589","f",2015,83,0.058952,0.057264,0.058969,"f201583"
"590","f",2015,84,0.067411,0.065213,0.067437,"f201584"
"591","f",2015,85,0.076054,0.073268,0.076091,"f201585"
"592","f",2015,86,0.087036,0.083406,0.087091,"f201586"
"593","f",2015,87,0.100053,0.095286,0.100136,"f201587"
"594","f",2015,88,0.112621,0.106618,0.112741,"f201588"
"595","f",2015,89,0.128888,0.121084,0.129066,"f201589"
"596","f",2015,90,0.145568,0.135692,0.145826,"f201590"
"597","f",2015,91,0.160895,0.148915,0.161243,"f201591"
"598","f",2015,92,0.182365,0.167126,0.182873,"f201592"
"599","f",2015,93,0.203143,0.184412,0.203846,"f201593"
"600","f",2015,94,0.224408,0.201768,0.225356,"f201594"
"601","f",2015,95,0.251879,0.223706,0.253224,"f201595"
"602","f",2015,96,0.282353,0.247422,0.284251,"f201596"
"603","f",2015,97,0.316866,0.27353,0.319558,"f201597"
"604","f",2015,98,0.34444,0.293836,0.347908,"f201598"
"605","f",2015,99,0.374879,0.315703,0.379363,"f201599"
"606","f",2015,100,0.40246,0.33504,0.408028,"f2015100"
"607","m",2014,0,0.004316,0.004306,0.004315,"m20140"
"608","m",2014,1,0.000328,0.000328,0.000328,"m20141"
"609","m",2014,2,0.000167,0.000167,0.000167,"m20142"
"610","m",2014,3,0.000126,0.000126,0.000126,"m20143"
"611","m",2014,4,1e-04,1e-04,1e-04,"m20144"
"612","m",2014,5,8.7e-05,8.7e-05,8.7e-05,"m20145"
"613","m",2014,6,9.1e-05,9.1e-05,9.1e-05,"m20146"
"614","m",2014,7,9.6e-05,9.6e-05,9.6e-05,"m20147"
"615","m",2014,8,6.6e-05,6.6e-05,6.6e-05,"m20148"
"616","m",2014,9,8.9e-05,8.9e-05,8.9e-05,"m20149"
"617","m",2014,10,0.000101,0.000101,0.000101,"m201410"
"618","m",2014,11,8.8e-05,8.8e-05,8.8e-05,"m201411"
"619","m",2014,12,0.000103,0.000103,0.000103,"m201412"
"620","m",2014,13,0.000108,0.000108,0.000108,"m201413"
"621","m",2014,14,0.000125,0.000125,0.000125,"m201414"
"622","m",2014,15,0.000157,0.000157,0.000157,"m201415"
"623","m",2014,16,0.000211,0.000211,0.000211,"m201416"
"624","m",2014,17,0.000278,0.000278,0.000278,"m201417"
"625","m",2014,18,0.000398,0.000397,0.000397,"m201418"
"626","m",2014,19,0.000458,0.000458,0.000458,"m201419"
"627","m",2014,20,0.000446,0.000446,0.000446,"m201420"
"628","m",2014,21,0.00046,0.00046,0.00046,"m201421"
"629","m",2014,22,0.000447,0.000447,0.000447,"m201422"
"630","m",2014,23,0.000534,0.000534,0.000534,"m201423"
"631","m",2014,24,0.00053,0.00053,0.00053,"m201424"
"632","m",2014,25,0.000546,0.000546,0.000546,"m201425"
"633","m",2014,26,0.000577,0.000577,0.000577,"m201426"
"634","m",2014,27,0.000598,0.000598,0.000598,"m201427"
"635","m",2014,28,0.000594,0.000594,0.000594,"m201428"
"636","m",2014,29,0.000626,0.000626,0.000626,"m201429"
"637","m",2014,30,0.000677,0.000676,0.000676,"m201430"
"638","m",2014,31,0.000712,0.000712,0.000712,"m201431"
"639","m",2014,32,0.000809,0.000808,0.000808,"m201432"
"640","m",2014,33,0.000806,0.000806,0.000806,"m201433"
"641","m",2014,34,0.000884,0.000883,0.000883,"m201434"
"642","m",2014,35,0.00096,0.00096,0.00096,"m201435"
"643","m",2014,36,0.001026,0.001026,0.001027,"m201436"
"644","m",2014,37,0.001101,0.0011,0.001101,"m201437"
"645","m",2014,38,0.001284,0.001283,0.001284,"m201438"
"646","m",2014,39,0.001327,0.001326,0.001327,"m201439"
"647","m",2014,40,0.00146,0.001459,0.00146,"m201440"
"648","m",2014,41,0.00159,0.001589,0.00159,"m201441"
"649","m",2014,42,0.001669,0.001668,0.001669,"m201442"
"650","m",2014,43,0.001777,0.001776,0.001778,"m201443"
"651","m",2014,44,0.001922,0.00192,0.001922,"m201444"
"652","m",2014,45,0.002188,0.002185,0.002187,"m201445"
"653","m",2014,46,0.002249,0.002247,0.00225,"m201446"
"654","m",2014,47,0.002466,0.002463,0.002466,"m201447"
"655","m",2014,48,0.002531,0.002527,0.00253,"m201448"
"656","m",2014,49,0.002902,0.002897,0.002901,"m201449"
"657","m",2014,50,0.00313,0.003125,0.00313,"m201450"
"658","m",2014,51,0.003371,0.003366,0.003372,"m201451"
"659","m",2014,52,0.003564,0.003558,0.003564,"m201452"
"660","m",2014,53,0.003939,0.003932,0.00394,"m201453"
"661","m",2014,54,0.00434,0.004331,0.00434,"m201454"
"662","m",2014,55,0.004727,0.004716,0.004727,"m201455"
"663","m",2014,56,0.005185,0.005171,0.005184,"m201456"
"664","m",2014,57,0.00583,0.005813,0.00583,"m201457"
"665","m",2014,58,0.006402,0.006381,0.006401,"m201458"
"666","m",2014,59,0.007093,0.007068,0.007093,"m201459"
"667","m",2014,60,0.00788,0.007849,0.00788,"m201460"
"668","m",2014,61,0.008505,0.008469,0.008505,"m201461"
"669","m",2014,62,0.009397,0.009353,0.009397,"m201462"
"670","m",2014,63,0.010246,0.010194,0.010246,"m201463"
"671","m",2014,64,0.011293,0.011229,0.011293,"m201464"
"672","m",2014,65,0.012031,0.011959,0.012031,"m201465"
"673","m",2014,66,0.012754,0.012673,0.012754,"m201466"
"674","m",2014,67,0.014023,0.013925,0.014023,"m201467"
"675","m",2014,68,0.015487,0.015368,0.015487,"m201468"
"676","m",2014,69,0.017358,0.017208,0.017358,"m201469"
"677","m",2014,70,0.019126,0.018945,0.019127,"m201470"
"678","m",2014,71,0.021076,0.020857,0.021078,"m201471"
"679","m",2014,72,0.024196,0.023907,0.024197,"m201472"
"680","m",2014,73,0.026518,0.026171,0.02652,"m201473"
"681","m",2014,74,0.030021,0.029577,0.030023,"m201474"
"682","m",2014,75,0.032776,0.032247,0.032778,"m201475"
"683","m",2014,76,0.03629,0.035644,0.036295,"m201476"
"684","m",2014,77,0.03964,0.038869,0.039645,"m201477"
"685","m",2014,78,0.044714,0.043736,0.044721,"m201478"
"686","m",2014,79,0.049462,0.048268,0.049472,"m201479"
"687","m",2014,80,0.05702,0.05544,0.057036,"m201480"
"688","m",2014,81,0.063507,0.061553,0.063529,"m201481"
"689","m",2014,82,0.072755,0.070201,0.072787,"m201482"
"690","m",2014,83,0.081666,0.078462,0.081711,"m201483"
"691","m",2014,84,0.091003,0.087042,0.091065,"m201484"
"692","m",2014,85,0.104131,0.098977,0.104224,"m201485"
"693","m",2014,86,0.116032,0.10967,0.116163,"m201486"
"694","m",2014,87,0.129938,0.122011,0.130121,"m201487"
"695","m",2014,88,0.147016,0.136949,0.147281,"m201488"
"696","m",2014,89,0.163727,0.151338,0.164094,"m201489"
"697","m",2014,90,0.181082,0.166048,0.181579,"m201490"
"698","m",2014,91,0.201152,0.18277,0.201835,"m201491"
"699","m",2014,92,0.226382,0.203363,0.227356,"m201492"
"700","m",2014,93,0.247403,0.220168,0.248677,"m201493"
"701","m",2014,94,0.27318,0.24035,0.274897,"m201494"
"702","m",2014,95,0.306229,0.265567,0.308657,"m201495"
"703","m",2014,96,0.350465,0.298209,0.35412,"m201496"
"704","m",2014,97,0.377434,0.317514,0.382013,"m201497"
"705","m",2014,98,0.413237,0.342475,0.419272,"m201498"
"706","m",2014,99,0.436003,0.357966,0.443114,"m201499"
"707","m",2014,100,0.48467,0.390128,0.494506,"m2014100"
"708","f",2014,0,0.003511,0.003505,0.003511,"f20140"
"709","f",2014,1,0.000266,0.000266,0.000266,"f20141"
"710","f",2014,2,0.000131,0.000131,0.000131,"f20142"
"711","f",2014,3,0.000122,0.000122,0.000122,"f20143"
"712","f",2014,4,8.3e-05,8.3e-05,8.3e-05,"f20144"
"713","f",2014,5,7.5e-05,7.5e-05,7.5e-05,"f20145"
"714","f",2014,6,7.8e-05,7.8e-05,7.8e-05,"f20146"
"715","f",2014,7,8.3e-05,8.3e-05,8.3e-05,"f20147"
"716","f",2014,8,7.4e-05,7.4e-05,7.4e-05,"f20148"
"717","f",2014,9,7.1e-05,7.1e-05,7.1e-05,"f20149"
"718","f",2014,10,7.2e-05,7.2e-05,7.2e-05,"f201410"
"719","f",2014,11,5.6e-05,5.6e-05,5.6e-05,"f201411"
"720","f",2014,12,6.3e-05,6.3e-05,6.3e-05,"f201412"
"721","f",2014,13,0.000102,0.000102,0.000102,"f201413"
"722","f",2014,14,0.000117,0.000117,0.000117,"f201414"
"723","f",2014,15,0.000134,0.000134,0.000134,"f201415"
"724","f",2014,16,0.000154,0.000154,0.000154,"f201416"
"725","f",2014,17,0.000141,0.000141,0.000141,"f201417"
"726","f",2014,18,0.000205,0.000205,0.000205,"f201418"
"727","f",2014,19,0.000196,0.000196,0.000196,"f201419"
"728","f",2014,20,0.000198,0.000198,0.000198,"f201420"
"729","f",2014,21,0.000192,0.000192,0.000192,"f201421"
"730","f",2014,22,0.000216,0.000216,0.000216,"f201422"
"731","f",2014,23,0.00023,0.00023,0.00023,"f201423"
"732","f",2014,24,0.000213,0.000213,0.000213,"f201424"
"733","f",2014,25,0.000237,0.000237,0.000237,"f201425"
"734","f",2014,26,0.000267,0.000267,0.000267,"f201426"
"735","f",2014,27,0.000257,0.000257,0.000257,"f201427"
"736","f",2014,28,0.000313,0.000313,0.000313,"f201428"
"737","f",2014,29,0.000335,0.000335,0.000335,"f201429"
"738","f",2014,30,0.000357,0.000357,0.000357,"f201430"
"739","f",2014,31,0.000385,0.000384,0.000384,"f201431"
"740","f",2014,32,0.000424,0.000424,0.000424,"f201432"
"741","f",2014,33,0.000452,0.000452,0.000452,"f201433"
"742","f",2014,34,0.000508,0.000508,0.000508,"f201434"
"743","f",2014,35,0.000553,0.000552,0.000552,"f201435"
"744","f",2014,36,0.000622,0.000622,0.000622,"f201436"
"745","f",2014,37,0.000647,0.000647,0.000647,"f201437"
"746","f",2014,38,0.000738,0.000738,0.000738,"f201438"
"747","f",2014,39,0.000802,0.000802,0.000802,"f201439"
"748","f",2014,40,0.000875,0.000874,0.000874,"f201440"
"749","f",2014,41,0.000929,0.000929,0.000929,"f201441"
"750","f",2014,42,0.001043,0.001043,0.001044,"f201442"
"751","f",2014,43,0.001115,0.001114,0.001115,"f201443"
"752","f",2014,44,0.001237,0.001236,0.001237,"f201444"
"753","f",2014,45,0.001346,0.001345,0.001346,"f201445"
"754","f",2014,46,0.001424,0.001423,0.001424,"f201446"
"755","f",2014,47,0.001577,0.001575,0.001576,"f201447"
"756","f",2014,48,0.001673,0.001671,0.001672,"f201448"
"757","f",2014,49,0.001841,0.001839,0.001841,"f201449"
"758","f",2014,50,0.002048,0.002046,0.002048,"f201450"
"759","f",2014,51,0.002203,0.002201,0.002203,"f201451"
"760","f",2014,52,0.002437,0.002434,0.002437,"f201452"
"761","f",2014,53,0.0027,0.002696,0.0027,"f201453"
"762","f",2014,54,0.002902,0.002897,0.002901,"f201454"
"763","f",2014,55,0.00323,0.003225,0.00323,"f201455"
"764","f",2014,56,0.00345,0.003444,0.00345,"f201456"
"765","f",2014,57,0.003832,0.003825,0.003832,"f201457"
"766","f",2014,58,0.004111,0.004102,0.00411,"f201458"
"767","f",2014,59,0.004531,0.004521,0.004531,"f201459"
"768","f",2014,60,0.005108,0.005095,0.005108,"f201460"
"769","f",2014,61,0.005567,0.005552,0.005567,"f201461"
"770","f",2014,62,0.006003,0.005985,0.006003,"f201462"
"771","f",2014,63,0.006669,0.006647,0.006669,"f201463"
"772","f",2014,64,0.007071,0.007046,0.007071,"f201464"
"773","f",2014,65,0.007695,0.007665,0.007695,"f201465"
"774","f",2014,66,0.008192,0.008159,0.008192,"f201466"
"775","f",2014,67,0.00919,0.009148,0.00919,"f201467"
"776","f",2014,68,0.010436,0.010382,0.010436,"f201468"
"777","f",2014,69,0.011276,0.011212,0.011275,"f201469"
"778","f",2014,70,0.012672,0.012592,0.012672,"f201470"
"779","f",2014,71,0.013942,0.013846,0.013943,"f201471"
"780","f",2014,72,0.015664,0.015542,0.015664,"f201472"
"781","f",2014,73,0.017816,0.017659,0.017817,"f201473"
"782","f",2014,74,0.019957,0.019759,0.019957,"f201474"
"783","f",2014,75,0.022,0.02176,0.022,"f201475"
"784","f",2014,76,0.024647,0.024347,0.024648,"f201476"
"785","f",2014,77,0.027227,0.026861,0.027228,"f201477"
"786","f",2014,78,0.030462,0.030005,0.030464,"f201478"
"787","f",2014,79,0.035076,0.034472,0.03508,"f201479"
"788","f",2014,80,0.040387,0.039587,0.040392,"f201480"
"789","f",2014,81,0.045942,0.044911,0.045951,"f201481"
"790","f",2014,82,0.052068,0.050747,0.05208,"f201482"
"791","f",2014,83,0.059181,0.05748,0.059198,"f201483"
"792","f",2014,84,0.06884,0.06655,0.068868,"f201484"
"793","f",2014,85,0.077301,0.074425,0.07734,"f201485"
"794","f",2014,86,0.087771,0.084081,0.087827,"f201486"
"795","f",2014,87,0.100792,0.095956,0.100877,"f201487"
"796","f",2014,88,0.112814,0.10679,0.112934,"f201488"
"797","f",2014,89,0.129747,0.121843,0.12993,"f201489"
"798","f",2014,90,0.146239,0.136275,0.146501,"f201490"
"799","f",2014,91,0.162569,0.150348,0.162928,"f201491"
"800","f",2014,92,0.184107,0.168588,0.18463,"f201492"
"801","f",2014,93,0.203341,0.184575,0.204046,"f201493"
"802","f",2014,94,0.229834,0.206144,0.230853,"f201494"
"803","f",2014,95,0.254442,0.225725,0.255828,"f201495"
"804","f",2014,96,0.295281,0.257294,0.297455,"f201496"
"805","f",2014,97,0.316193,0.273028,0.318867,"f201497"
"806","f",2014,98,0.346838,0.295579,0.350379,"f201498"
"807","f",2014,99,0.3838,0.322007,0.388618,"f201499"
"808","f",2014,100,0.413446,0.342619,0.419492,"f2014100"
"809","m",2013,0,0.004383,0.004373,0.004383,"m20130"
"810","m",2013,1,0.000343,0.000343,0.000343,"m20131"
"811","m",2013,2,0.000173,0.000173,0.000173,"m20132"
"812","m",2013,3,0.000122,0.000122,0.000122,"m20133"
"813","m",2013,4,9.8e-05,9.8e-05,9.8e-05,"m20134"
"814","m",2013,5,9.9e-05,9.9e-05,9.9e-05,"m20135"
"815","m",2013,6,9.2e-05,9.2e-05,9.2e-05,"m20136"
"816","m",2013,7,8.9e-05,8.9e-05,8.9e-05,"m20137"
"817","m",2013,8,7.8e-05,7.8e-05,7.8e-05,"m20138"
